,value,Location
1320,0.0,67.0
1321,109.0,4.0
1322,1.0,98.0
1323,50.000004,68.0
1324,0.0,125.0
1325,10.0,63.0
1326,93.0,109.0
1327,38.0,97.0
1328,24.000002,90.0
1329,349.0,127.0
1330,104.00001,31.0
1331,5.0,70.0
1332,106.0,38.0
1333,30.0,81.00001
1334,22.999998,66.0
1335,15.0,24.0
1336,18.0,8.0
1337,37.0,19.0
1338,114.0,79.99999
1339,4.0,3.0
1340,50.000004,116.0
1341,193.0,114.0
1342,136.0,107.0
1343,239.0,115.0
1344,287.0,29.0
1345,5.0,57.0
1346,104.00001,78.99999
1347,143.0,44.0
1348,3.0000002,78.0
1349,55.0,99.0
1350,174.0,112.00001
1351,28.0,0.0
1352,81.0,82.0
1353,76.0,109.0
1354,25.000002,75.0
1355,10.0,15.0
1356,22.999998,138.0
1357,48.000004,135.0
1358,148.0,36.0
1359,173.0,83.0
1360,21.999998,98.0
1361,27.0,35.0
1362,40.0,25.0
1363,212.0,82.0
1364,18.0,39.999996
1365,3.0000002,61.0
1366,64.0,116.0
1367,86.0,135.0
1368,219.0,104.0
1369,159.0,38.0
1370,171.0,75.0
1371,9.0,36.0
1372,19.0,131.0
1373,161.0,26.0
1374,25.000002,54.0
1375,87.99999,73.0
1376,120.0,70.0
1377,189.0,110.99999
1378,3.0000002,72.0
1379,218.0,19.0
1380,0.0,82.0
1381,6.0000005,35.0
1382,263.0,18.0
1383,189.0,129.0
1384,10.0,36.0
1385,22.999998,53.0
1386,72.0,103.0
1387,89.99999,93.0
1388,150.0,16.0
1389,115.0,3.0
1390,138.0,75.0
1391,224.0,30.0
1392,143.0,71.0
1393,22.999998,62.0
1394,226.0,90.0
1395,102.00001,65.0
1396,75.0,110.0
1397,172.0,86.0
1398,98.00001,110.99999
1399,115.0,94.0
1400,155.0,124.0
1401,95.0,61.0
1402,155.0,129.0
1403,15.0,3.0
1404,367.00003,69.0
1405,173.0,96.0
1406,6.0000005,70.0
1407,46.999996,9.999999
1408,350.99997,49.0
1409,87.99999,121.0
1410,12.000001,41.0
1411,119.0,65.0
1412,57.0,18.0
1413,296.0,127.0
1414,85.0,15.0
1415,225.00002,133.0
1416,69.0,50.0
1417,96.00001,116.0
1418,131.0,53.0
1419,356.0,16.0
1420,160.0,78.99999
1421,126.0,14.000001
1422,70.0,35.0
1423,124.0,34.0
1424,75.0,60.0
1425,38.0,34.0
1426,30.0,94.0
1427,178.0,16.0
1428,20.0,92.0
1429,101.0,94.0
1430,63.0,25.0
1431,211.0,106.0
1432,12.000001,64.0
1433,153.0,87.0
1434,24.000002,118.0
1435,35.0,68.0
1436,166.0,124.0
1437,21.999998,105.0
1438,18.0,73.0
1439,62.0,108.0
1440,110.0,6.0
1441,8.0,61.0
1442,168.0,26.0
1443,207.0,30.0
1444,10.999999,6.0
1445,133.0,98.0
1446,29.0,58.0
1447,5.0,107.0
1448,63.0,124.0
1449,101.0,116.0
1450,32.0,99.0
1451,6.0000005,68.0
1452,25.000002,4.9999995
1453,59.0,96.0
1454,135.0,23.0
1455,60.0,116.0
1456,85.0,67.0
1457,37.0,31.0
1458,211.0,49.0
1459,75.0,13.0
1460,159.0,136.0
1461,133.0,61.0
1462,28.0,120.0
1463,10.999999,98.0
1464,182.0,37.0
1465,2.0,82.0
1466,117.0,75.0
1467,1.0,120.0
1468,175.99998,92.0
1469,179.99998,22.0
1470,373.0,44.0
1471,117.0,98.0
1472,201.0,21.0
1473,131.0,18.0
1474,9.0,133.0
1475,14.0,87.0
1476,56.0,104.0
1477,233.00002,127.0
1478,29.0,135.0
1479,185.0,90.0
1480,132.0,99.0
1481,239.0,72.0
1482,168.0,36.0
1483,192.00002,91.0
1484,2.0,118.0
1485,134.0,26.0
1486,493.0,72.0
1487,40.0,60.0
1488,46.999996,75.0
1489,16.0,21.0
1490,100.00001,67.0
1491,14.0,127.0
1492,5.0,68.0
1493,205.0,28.000002
1494,187.0,91.0
1495,30.0,3.0
1496,327.0,35.0
1497,247.0,17.0
1498,42.0,99.0
1499,216.99998,75.0
1500,149.0,101.0
1501,87.99999,66.0
1502,311.0,22.0
1503,19.0,131.0
1504,220.0,99.0
1505,60.0,73.0
1506,25.000002,108.0
1507,206.0,55.0
1508,214.0,22.0
1509,154.0,14.000001
1510,41.0,12.0
1511,80.0,4.0
1512,148.0,74.0
1513,163.0,33.0
1514,30.0,81.00001
1515,174.0,97.0
1516,85.0,49.0
1517,164.0,90.0
1518,146.0,123.0
1519,20.0,104.0
1520,87.0,42.0
1521,7.0,76.0
1522,48.000004,81.00001
1523,19.0,75.0
1524,19.0,135.0
1525,13.000001,33.0
1526,182.0,56.000004
1527,1.0,60.0
1528,50.000004,71.0
1529,95.0,33.0
1530,191.0,29.0
1531,7.0,30.0
1532,195.0,35.0
1533,215.0,16.0
1534,62.0,43.0
1535,3.0000002,116.0
1536,129.0,57.0
1537,110.0,97.0
1538,107.0,2.0
1539,0.0,1.0
1540,8.0,102.0
1541,115.0,116.0
1542,56.0,65.0
1543,97.0,59.0
1544,261.0,16.0
1545,82.0,15.0
1546,141.0,78.99999
1547,10.0,96.0
1548,40.0,4.9999995
1549,7.0,125.0
1550,21.0,97.0
1551,202.0,30.0
1552,298.0,17.0
1553,81.0,85.0
1554,101.0,85.0
1555,17.0,66.0
1556,3.0000002,104.0
1557,28.0,38.0
1558,32.0,14.000001
1559,87.0,88.0
1560,255.0,22.0
1561,137.0,44.0
1562,67.0,54.0
1563,6.0000005,89.0
1564,187.0,36.0
1565,6.0000005,97.0
1566,37.0,121.0
1567,4.0,55.0
1568,70.0,38.0
1569,2.0,118.0
1570,328.0,129.0
1571,16.0,59.0
1572,62.0,60.0
1573,89.0,65.0
1574,110.0,57.0
1575,175.99998,24.0
1576,83.0,33.0
1577,65.0,73.0
1578,13.000001,99.0
1579,4.0,4.9999995
1580,157.0,11.0
1581,165.0,115.0
1582,202.0,123.0
1583,10.999999,98.0
1584,114.0,122.0
1585,81.0,130.0
1586,50.000004,0.0
1587,13.000001,24.0
1588,224.0,0.0
1589,10.0,15.0
1590,21.999998,90.0
1591,114.0,58.0
1592,65.0,14.000001
1593,157.0,53.0
1594,8.0,23.0
1595,118.0,115.0
1596,77.0,106.0
1597,179.0,33.0
1598,10.999999,18.0
1599,37.0,15.0
1600,68.0,109.0
1601,33.0,106.0
1602,198.0,108.0
1603,575.0,134.0
1604,208.99998,82.0
1605,37.0,95.0
1606,129.0,55.0
1607,163.0,90.0
1608,79.0,42.0
1609,310.0,87.0
1610,167.0,66.0
1611,44.999996,114.0
1612,50.000004,11.0
1613,206.0,0.0
1614,239.0,77.0
1615,27.0,53.0
1616,39.0,12.0
1617,101.0,85.0
1618,12.000001,55.0
1619,5.0,96.0
1620,76.0,65.0
1621,54.0,87.0
1622,119.0,15.0
1623,261.0,128.0
1624,10.0,16.0
1625,16.0,60.0
1626,126.0,93.0
1627,9.0,8.0
1628,160.0,14.000001
1629,86.0,115.0
1630,375.00003,34.0
1631,24.000002,86.0
1632,89.0,110.99999
1633,156.0,56.000004
1634,10.0,81.00001
1635,89.0,9.999999
1636,18.0,9.0
1637,107.0,31.0
1638,3.0000002,89.0
1639,165.0,107.0
1640,10.0,102.0
1641,5.0,79.99999
1642,77.0,41.0
1643,116.0,83.0
1644,68.0,137.0
1645,67.0,126.0
1646,241.0,4.9999995
1647,212.0,129.0
1648,245.0,86.0
1649,25.000002,68.0
1650,306.0,46.0
1651,7.0,58.0
1652,315.0,69.0
1653,15.0,6.0
1654,195.0,82.0
1655,169.0,96.0
1656,187.0,74.0
1657,256.0,34.0
1658,41.0,113.00001
1659,5.0,68.0
1660,45.999996,35.0
1661,214.0,47.0
1662,110.0,77.0
1663,110.0,58.0
1664,214.0,92.0
1665,24.000002,35.0
1666,130.0,13.0
1667,288.0,127.0
1668,8.0,56.000004
1669,50.000004,63.0
1670,149.0,8.0
1671,41.0,43.0
1672,85.0,43.0
1673,93.99999,106.0
1674,24.000002,135.0
1675,22.999998,104.0
1676,202.0,56.000004
1677,95.0,116.0
1678,56.0,14.000001
1679,103.0,93.0
1680,122.99999,21.0
1681,103.0,92.0
1682,203.0,93.0
1683,140.0,93.0
1684,57.0,33.0
1685,122.0,12.0
1686,26.000002,28.000002
1687,147.0,66.0
1688,1.0,107.0
1689,93.99999,115.0
1690,71.0,64.0
1691,8.0,22.0
1692,53.0,9.0
1693,321.0,86.0
1694,186.0,93.0
1695,162.0,135.0
1696,337.0,131.0
1697,42.0,9.0
1698,12.000001,127.0
1699,129.0,12.0
1700,212.99998,27.0
1701,6.0000005,61.0
1702,122.0,119.0
1703,84.0,39.0
1704,224.0,34.0
1705,160.0,110.99999
1706,3.0000002,125.0
1707,57.0,65.0
1708,12.000001,138.0
1709,122.0,9.999999
1710,167.0,9.0
1711,151.0,16.0
1712,16.0,59.0
1713,4.0,99.0
1714,5.0,115.0
1715,105.0,78.0
1716,20.0,96.0
1717,58.0,77.0
1718,194.0,75.0
1719,53.0,131.0
1720,7.0,95.0
1721,14.0,136.0
1722,40.0,113.00001
1723,46.999996,78.0
1724,185.0,56.000004
1725,87.99999,33.0
1726,10.999999,112.00001
1727,9.0,27.0
1728,113.0,107.0
1729,84.0,93.0
1730,114.0,100.0
1731,8.0,67.0
1732,151.0,56.000004
1733,1.0,138.0
1734,19.0,124.0
1735,0.0,138.0
1736,22.999998,49.0
1737,8.0,72.0
1738,10.999999,22.0
1739,109.0,75.0
1740,115.0,54.0
1741,150.0,101.0
1742,6.0000005,118.0
1743,81.0,59.0
1744,138.0,12.0
1745,119.0,120.0
1746,2.0,116.0
1747,50.000004,9.0
1748,22.999998,124.0
1749,168.0,16.0
1750,212.0,9.0
1751,8.0,87.0
1752,87.99999,110.0
1753,8.0,110.99999
1754,255.0,124.0
1755,7.0,25.0
1756,122.99999,22.0
1757,110.0,22.0
1758,86.0,92.0
1759,192.00002,74.0
1760,18.0,126.0
1761,117.0,44.0
1762,5.0,45.0
1763,147.0,78.0
1764,110.0,4.0
1765,443.0,11.0
1766,172.0,119.0
1767,324.0,25.0
1768,185.0,55.0
1769,5.0,4.9999995
1770,51.000004,86.0
1771,115.0,63.0
1772,7.0,57.0
1773,73.0,26.0
1774,152.0,69.0
1775,208.00002,24.0
1776,230.0,17.0
1777,99.0,68.0
1778,106.0,115.0
1779,37.0,0.0
1780,128.0,14.000001
1781,187.99998,124.0
1782,105.0,78.0
1783,35.0,60.0
1784,25.000002,74.0
1785,173.0,130.0
1786,3.0000002,132.0
1787,117.0,66.0
1788,12.000001,81.00001
1789,77.0,16.0
1790,19.0,64.0
1791,15.0,11.0
1792,145.0,35.0
1793,122.99999,110.0
1794,106.0,106.0
1795,45.999996,104.0
1796,203.0,32.0
1797,148.0,67.0
1798,2.0,12.0
1799,130.0,74.0
1800,205.0,70.0
1801,10.999999,110.99999
1802,2.0,84.0
1803,173.0,70.0
1804,91.0,68.0
1805,34.0,115.0
1806,128.0,3.0
1807,120.99999,17.0
1808,203.0,35.0
1809,31.0,95.0
1810,166.0,132.0
1811,21.0,4.0
1812,122.99999,137.0
1813,181.0,123.0
1814,187.99998,117.0
1815,119.0,96.0
1816,4.0,85.0
1817,85.0,67.0
1818,114.0,15.0
1819,142.0,9.0
1820,178.0,88.0
1821,87.0,55.0
1822,12.000001,90.0
1823,71.0,39.999996
1824,389.0,133.0
1825,107.0,102.0
1826,93.99999,16.0
1827,113.0,108.0
1828,29.0,73.0
1829,37.0,100.0
1830,3.0000002,54.0
1831,78.0,51.0
1832,111.0,112.00001
1833,95.0,6.0
1834,283.0,79.99999
1835,120.99999,71.0
1836,124.0,103.0
1837,223.0,103.0
1838,91.0,135.0
1839,111.0,66.0
1840,6.0000005,129.0
1841,10.999999,48.0
1842,37.0,97.0
1843,96.00001,15.0
1844,144.0,75.0
1845,118.0,67.0
1846,49.000004,24.0
1847,49.000004,126.0
1848,120.0,17.0
1849,136.0,132.0
1850,212.0,102.0
1851,10.999999,25.0
1852,10.0,3.0
1853,308.0,128.0
1854,21.0,135.0
1855,22.999998,105.0
1856,133.0,120.0
1857,50.000004,112.00001
1858,122.99999,23.0
1859,13.000001,46.0
1860,3.0000002,125.0
1861,57.0,95.0
1862,18.0,61.0
1863,212.99998,24.0
1864,28.0,105.0
1865,278.0,128.0
1866,58.0,68.0
1867,9.0,48.0
1868,384.99997,47.0
1869,51.000004,114.0
1870,185.0,104.0
1871,272.0,22.0
1872,114.0,19.0
1873,0.0,118.0
1874,220.0,70.0
1875,107.0,92.0
1876,85.0,133.0
1877,3.0000002,129.0
1878,27.0,67.0
1879,159.0,124.0
1880,126.0,135.0
1881,17.0,73.0
1882,111.0,18.0
1883,43.999996,13.0
1884,9.0,123.0
1885,262.0,35.0
1886,113.0,25.0
1887,228.0,79.99999
1888,24.000002,53.0
1889,115.0,100.0
1890,5.0,69.0
1891,236.0,48.0
1892,245.99998,34.0
1893,268.0,34.0
1894,146.0,101.0
1895,99.0,29.0
1896,288.0,131.0
1897,59.0,32.0
1898,145.0,46.0
1899,78.0,128.0
1900,158.0,39.0
1901,43.0,7.0000005
1902,95.0,1.0
1903,126.0,65.0
1904,82.0,26.0
1905,146.0,75.0
1906,93.0,13.0
1907,10.0,4.0
1908,10.0,81.00001
1909,14.0,134.0
1910,103.0,77.0
1911,79.0,44.0
1912,93.99999,66.0
1913,177.0,0.0
1914,7.0,23.0
1915,122.0,54.0
1916,245.0,30.0
1917,219.0,71.0
1918,109.0,44.0
1919,336.0,45.0
1920,24.000002,37.0
1921,148.0,132.0
1922,10.999999,43.0
1923,130.0,4.9999995
1924,17.0,68.0
1925,161.0,101.0
1926,143.0,16.0
1927,43.999996,36.0
1928,203.0,50.0
1929,179.99998,21.0
1930,372.0,134.0
1931,154.0,58.0
1932,111.0,122.0
1933,103.0,23.0
1934,361.0,92.0
1935,133.0,39.999996
1936,103.0,93.0
1937,103.0,12.0
1938,163.0,21.0
1939,128.0,69.0
1940,96.00001,76.0
1941,137.0,128.0
1942,3.0000002,105.0
1943,4.0,68.0
1944,7.0,96.0
1945,243.0,103.0
1946,95.0,31.0
1947,9.0,118.0
1948,148.0,69.0
1949,53.0,42.0
1950,140.0,123.0
1951,8.0,103.0
1952,244.0,82.0
1953,228.0,30.0
1954,6.0000005,73.0
1955,93.0,107.0
1956,131.0,2.0
1957,0.0,118.0
1958,196.00002,8.0
1959,106.0,137.0
1960,15.0,123.0
1961,7.0,22.0
1962,177.0,88.0
1963,89.99999,97.0
1964,197.0,15.0
1965,140.0,96.0
1966,367.99997,91.0
1967,75.0,87.0
1968,64.0,98.0
1969,43.0,117.0
1970,211.0,47.0
1971,234.0,28.000002
1972,14.0,133.0
1973,136.0,3.0
1974,196.00002,36.0
1975,5.0,12.0
1976,5.0,117.0
1977,151.0,117.0
1978,91.99999,31.0
1979,3.0000002,98.0
1980,104.00001,97.0
1981,139.0,67.0
1982,301.0,106.0
1983,144.0,38.0
1984,200.00002,128.0
1985,179.99998,38.0
1986,35.0,94.0
1987,13.000001,69.0
1988,205.0,130.0
1989,133.0,137.0
1990,4.0,13.0
1991,134.0,117.0
1992,9.0,68.0
1993,103.0,62.0
1994,43.999996,122.0
1995,18.0,71.0
1996,27.0,4.0
1997,5.0,84.0
1998,225.00002,24.0
1999,52.000004,118.0
2000,86.0,49.0
2001,16.0,33.0
2002,89.99999,73.0
2003,120.0,65.0
2004,84.0,96.0
2005,71.0,39.0
2006,78.0,29.0
2007,195.0,8.0
2008,63.0,122.0
2009,133.0,135.0
2010,80.0,78.99999
2011,126.99999,57.0
2012,9.0,24.0
2013,50.000004,79.99999
2014,89.99999,108.0
2015,33.0,113.00001
2016,43.999996,78.99999
2017,102.00001,132.0
2018,4.0,74.0
2019,20.0,26.0
2020,118.0,35.0
2021,79.0,67.0
2022,136.0,27.0
2023,44.999996,105.0
2024,14.0,108.0
2025,72.0,99.0
2026,137.0,98.0
2027,69.0,18.0
2028,114.0,65.0
2029,114.0,27.0
2030,13.000001,3.0
2031,146.0,18.0
2032,154.0,1.0
2033,163.0,102.0
2034,66.0,63.0
2035,39.0,86.0
2036,8.0,18.0
2037,151.0,53.0
2038,129.0,46.0
2039,56.0,79.99999
2040,89.0,25.0
2041,146.0,4.9999995
2042,2.0,106.0
2043,17.0,87.0
2044,4.0,0.0
2045,14.0,100.0
2046,116.0,61.0
2047,182.0,36.0
2048,53.0,33.0
2049,298.0,21.0
2050,7.0,68.0
2051,346.0,25.0
2052,22.999998,41.0
2053,39.0,48.0
2054,17.0,94.0
2055,16.0,3.0
2056,218.0,22.0
2057,2.0,116.0
2058,155.0,51.0
2059,70.0,116.0
2060,37.0,132.0
2061,222.0,16.0
2062,99.0,91.0
2063,128.0,71.0
2064,130.0,39.0
2065,86.0,93.0
2066,21.999998,58.0
2067,77.0,76.0
2068,75.0,65.0
2069,131.0,39.999996
2070,197.0,36.0
2071,134.0,4.9999995
2072,204.00002,29.0
2073,4.0,67.0
2074,160.0,37.0
2075,220.0,21.0
2076,0.0,13.0
2077,175.99998,75.0
2078,337.0,28.000002
2079,56.0,101.0
2080,214.0,88.0
2081,107.0,69.0
2082,414.0,47.0
2083,207.0,17.0
2084,158.0,83.0
2085,158.0,130.0
2086,150.0,94.0
2087,171.0,38.0
2088,212.99998,113.00001
2089,103.0,6.0
2090,87.0,9.999999
2091,5.0,122.0
2092,163.0,126.0
2093,317.0,129.0
2094,54.0,17.0
2095,36.0,72.0
2096,155.0,84.0
2097,5.0,116.0
2098,324.0,133.0
2099,1.0,13.0
2100,190.0,29.0
2101,19.0,88.0
2102,207.0,104.0
2103,75.0,59.0
2104,274.0,128.0
2105,10.0,64.0
2106,120.0,127.0
2107,34.0,4.9999995
2108,93.99999,68.0
2109,174.0,60.0
2110,43.999996,97.0
2111,51.000004,136.0
2112,245.99998,17.0
2113,138.0,9.999999
2114,249.99998,42.0
2115,37.0,123.0
2116,207.0,16.0
2117,93.0,60.0
2118,13.000001,49.0
2119,253.99998,28.000002
2120,54.0,15.0
2121,156.0,98.0
2122,17.0,17.0
2123,162.0,2.0
2124,109.0,31.0
2125,137.0,32.0
2126,201.0,26.0
2127,41.0,43.0
2128,85.0,8.0
2129,49.000004,26.0
2130,10.999999,34.0
2131,62.0,39.0
2132,116.0,120.0
2133,28.0,68.0
2134,52.000004,89.0
2135,181.0,12.0
2136,231.0,44.0
2137,144.0,62.0
2138,48.000004,8.0
2139,2.0,121.0
2140,10.999999,101.0
2141,208.00002,124.0
2142,55.0,95.0
2143,110.0,30.0
2144,137.0,84.0
2145,126.0,93.0
2146,67.0,122.0
2147,5.0,125.0
2148,165.0,15.0
2149,38.0,81.00001
2150,256.0,17.0
2151,106.0,68.0
2152,103.0,68.0
2153,6.0000005,79.99999
2154,169.0,101.0
2155,199.0,48.0
2156,20.0,85.0
2157,12.000001,46.0
2158,122.0,30.0
2159,86.0,31.0
2160,1.0,81.00001
2161,135.0,82.0
2162,145.0,46.0
2163,166.0,103.0
2164,2.0,107.0
2165,65.0,79.99999
2166,62.0,9.999999
2167,160.0,27.0
2168,41.0,38.0
2169,52.000004,97.0
2170,200.00002,15.0
2171,4.0,138.0
2172,13.000001,41.0
2173,174.0,103.0
2174,8.0,89.0
2175,53.0,59.0
2176,87.0,15.0
2177,249.99998,124.0
2178,87.99999,22.0
2179,128.0,35.0
2180,124.0,79.99999
2181,317.0,89.0
2182,216.0,18.0
2183,157.0,102.0
2184,190.0,84.0
2185,192.00002,36.0
2186,38.0,48.0
2187,182.0,19.0
2188,175.99998,34.0
2189,119.0,87.0
2190,7.0,55.0
2191,525.0,72.0
2192,255.0,133.0
2193,7.0,125.0
2194,162.0,96.0
2195,133.0,27.0
2196,21.999998,62.0
2197,124.0,53.0
2198,63.0,54.0
2199,108.0,97.0
2200,316.0,11.0
2201,107.0,61.0
2202,361.0,11.0
2203,187.99998,114.0
2204,222.0,86.0
2205,72.0,94.0
2206,198.0,114.0
2207,212.0,50.0
2208,53.0,42.0
2209,126.99999,50.0
2210,311.0,133.0
2211,135.0,116.0
2212,21.999998,39.0
2213,2.0,67.0
2214,135.0,93.0
2215,0.0,125.0
2216,2.0,107.0
2217,103.0,57.0
2218,15.0,4.9999995
2219,101.0,58.0
2220,70.0,59.0
2221,153.0,68.0
2222,14.0,76.0
2223,19.0,36.0
2224,153.0,44.0
2225,148.0,33.0
2226,75.0,50.0
2227,122.99999,31.0
2228,107.0,33.0
2229,53.0,123.0
2230,288.0,124.0
2231,29.0,85.0
2232,208.00002,89.0
2233,36.0,110.99999
2234,51.000004,58.0
2235,85.0,67.0
2236,9.0,78.99999
2237,150.0,39.999996
2238,166.0,46.0
2239,28.0,109.0
2240,136.0,9.0
2241,122.99999,57.0
2242,54.0,116.0
2243,6.0000005,50.0
2244,151.0,25.0
2245,15.0,42.0
2246,45.999996,57.0
2247,111.0,112.00001
2248,93.99999,43.0
2249,153.0,4.9999995
2250,21.0,1.0
2251,164.0,92.0
2252,65.0,18.0
2253,10.999999,138.0
2254,142.0,66.0
2255,185.0,16.0
2256,219.0,25.0
2257,54.0,90.0
2258,197.0,0.0
2259,187.0,48.0
2260,99.0,118.0
2261,189.0,93.0
2262,166.0,66.0
2263,299.0,46.0
2264,44.999996,33.0
2265,228.0,101.0
2266,28.0,19.999998
2267,113.0,75.0
2268,4.0,67.0
2269,157.0,0.0
2270,191.0,25.0
2271,14.0,18.0
2272,141.0,128.0
2273,105.0,63.0
2274,150.0,121.0
2275,200.00002,11.0
2276,40.0,135.0
2277,292.0,136.0
2278,7.0,115.0
2279,342.0,44.0
2280,67.0,78.99999
2281,93.99999,93.0
2282,208.99998,84.0
2283,130.0,83.0
2284,41.0,102.0
2285,35.0,49.0
2286,31.0,25.0
2287,162.0,9.999999
2288,141.0,79.99999
2289,154.0,127.0
2290,57.0,85.0
2291,129.0,57.0
2292,200.00002,26.0
2293,102.00001,6.0
2294,69.0,124.0
2295,6.0000005,109.0
2296,175.99998,50.0
2297,2.0,3.0
2298,173.0,36.0
2299,174.0,36.0
2300,21.0,126.0
2301,22.999998,30.0
2302,49.000004,28.000002
2303,0.0,59.0
2304,30.0,114.0
2305,7.0,97.0
2306,40.0,60.0
2307,225.00002,18.0
2308,160.0,115.0
2309,13.000001,132.0
2310,111.0,95.0
2311,66.0,37.0
2312,193.0,3.0
2313,160.0,53.0
2314,86.0,86.0
2315,16.0,135.0
2316,13.000001,12.0
2317,78.0,100.0
2318,182.0,114.0
2319,103.0,44.0
2320,56.0,69.0
2321,237.00002,90.0
2322,232.0,74.0
2323,10.0,138.0
2324,10.0,50.0
2325,186.0,124.0
2326,201.0,123.0
2327,187.0,39.0
2328,70.0,16.0
2329,10.0,56.000004
2330,117.0,77.0
2331,193.0,91.0
2332,110.0,29.0
2333,157.0,42.0
2334,162.0,123.0
2335,99.0,44.0
2336,179.0,74.0
2337,72.0,73.0
2338,212.99998,113.00001
2339,4.0,97.0
2340,17.0,87.0
2341,168.0,118.0
2342,212.99998,24.0
2343,120.0,60.0
2344,124.0,121.0
2345,4.0,1.0
2346,214.0,107.0
2347,13.000001,39.999996
2348,43.999996,99.0
2349,36.0,31.0
2350,21.999998,54.0
2351,9.0,26.0
2352,3.0000002,73.0
2353,74.0,31.0
2354,14.0,95.0
2355,3.0000002,70.0
2356,361.0,134.0
2357,138.0,32.0
2358,193.0,92.0
2359,24.000002,97.0
2360,124.0,39.999996
2361,212.0,0.0
2362,16.0,97.0
2363,239.0,126.0
2364,9.0,131.0
2365,57.0,73.0
2366,245.99998,51.0
2367,202.0,25.0
2368,106.0,73.0
2369,26.000002,138.0
2370,163.0,21.0
2371,0.0,138.0
2372,331.0,133.0
2373,154.0,44.0
2374,102.00001,58.0
2375,164.0,124.0
2376,38.0,106.0
2377,81.0,78.0
2378,333.0,113.00001
2379,84.0,73.0
2380,223.0,129.0
2381,193.0,49.0
2382,142.0,3.0
2383,141.0,61.0
2384,120.99999,14.000001
2385,1.0,81.00001
2386,292.0,131.0
2387,124.0,61.0
2388,140.0,3.0
2389,216.99998,83.0
2390,31.0,74.0
2391,215.0,24.0
2392,32.0,79.99999
2393,19.0,75.0
2394,18.0,71.0
2395,59.0,31.0
2396,19.0,61.0
2397,8.0,7.0000005
2398,38.0,131.0
2399,54.0,85.0
2400,43.999996,73.0
2401,49.000004,115.0
2402,96.00001,77.0
2403,100.00001,0.0
2404,10.0,14.000001
2405,100.00001,93.0
2406,104.00001,132.0
2407,3.0000002,78.99999
2408,76.0,14.000001
2409,301.0,57.0
2410,21.0,73.0
2411,113.0,37.0
2412,4.0,71.0
2413,1.0,68.0
2414,10.999999,89.0
2415,21.0,9.999999
2416,166.0,47.0
2417,134.0,70.0
2418,50.000004,30.0
2419,126.99999,103.0
2420,126.0,57.0
2421,10.999999,121.0
2422,14.0,124.0
2423,153.0,75.0
2424,35.0,85.0
2425,305.0,14.000001
2426,86.0,54.0
2427,14.0,120.0
2428,13.000001,94.0
2429,135.0,126.0
2430,138.0,57.0
2431,247.0,29.0
2432,7.0,38.0
2433,118.0,23.0
2434,6.0000005,127.0
2435,3.0000002,106.0
2436,60.0,64.0
2437,112.0,75.0
2438,2.0,13.0
2439,145.0,22.0
2440,19.0,61.0
2441,10.0,128.0
2442,14.0,102.0
2443,257.0,94.0
2444,0.0,78.0
2445,531.0,134.0
2446,12.000001,59.0
2447,245.0,77.0
2448,33.0,61.0
2449,66.0,100.0
2450,114.0,121.0
2451,50.000004,130.0
2452,2.0,35.0
2453,162.0,8.0
2454,126.99999,99.0
2455,226.0,74.0
2456,270.0,30.0
2457,67.0,69.0
2458,148.0,4.9999995
2459,238.0,86.0
2460,208.00002,56.000004
2461,12.000001,115.0
2462,96.00001,115.0
2463,20.0,120.0
2464,21.999998,100.0
2465,199.0,7.0000005
2466,58.0,104.0
2467,12.000001,75.0
2468,7.0,44.0
2469,14.0,17.0
2470,3.0000002,4.0
2471,108.0,8.0
2472,89.99999,11.0
2473,5.0,84.0
2474,3.0000002,46.0
2475,3.0000002,53.0
2476,124.99999,57.0
2477,120.99999,28.000002
2478,136.0,104.0
2479,220.0,11.0
2480,63.0,68.0
2481,35.0,76.0
2482,137.0,76.0
2483,6.0000005,53.0
2484,290.0,46.0
2485,87.0,74.0
2486,38.0,94.0
2487,299.0,127.0
2488,87.0,74.0
2489,34.0,53.0
2490,56.0,32.0
2491,309.0,69.0
2492,99.0,63.0
2493,13.000001,34.0
2494,115.0,4.9999995
2495,10.0,75.0
2496,153.0,37.0
2497,175.99998,11.0
2498,69.0,38.0
2499,67.0,95.0
2500,6.0000005,107.0
2501,13.000001,65.0
2502,34.0,110.99999
2503,128.0,74.0
2504,120.99999,67.0
2505,50.000004,105.0
2506,38.0,57.0
2507,196.00002,21.0
2508,112.0,6.0
2509,137.0,97.0
2510,292.0,28.000002
2511,37.0,58.0
2512,6.0000005,137.0
2513,106.0,114.0
2514,2.0,15.0
2515,148.0,118.0
2516,79.0,44.0
2517,134.0,135.0
2518,263.0,86.0
2519,100.00001,90.0
2520,122.99999,66.0
2521,145.0,58.0
2522,171.0,134.0
2523,59.0,19.999998
2524,140.0,69.0
2525,34.0,75.0
2526,197.0,36.0
2527,317.0,112.00001
2528,289.0,39.0
2529,138.0,108.0
2530,230.0,48.0
2531,107.0,97.0
2532,126.99999,110.0
2533,25.000002,21.0
2534,52.000004,88.0
2535,61.0,24.0
2536,17.0,129.0
2537,3.0000002,104.0
2538,34.0,132.0
2539,26.000002,97.0
2540,50.000004,121.0
2541,198.0,110.99999
2542,48.000004,61.0
2543,182.0,110.99999
2544,264.0,47.0
2545,374.0,92.0
2546,91.0,108.0
2547,3.0000002,47.0
2548,38.0,116.0
2549,203.0,9.0
2550,113.0,53.0
2551,7.0,17.0
